0,211,73,196,104,193,103,216,124,247,121,199,104,208,126,239,122,192,204,167,289,124,347,198,204,225,277,240,365,205,68,211,68,193,72,0,0
0,211,75,195,105,193,104,214,129,243,123,196,104,207,130,235,127,192,207,167,292,126,347,199,206,226,276,240,365,207,68,211,69,194,74,0,0
0,211,77,195,106,193,105,213,132,243,129,196,105,210,131,239,129,193,208,168,293,124,347,198,207,230,277,239,365,207,70,211,72,194,76,0,0
0,211,77,195,107,194,106,213,138,242,130,196,106,205,133,0,0,193,209,169,294,124,347,198,209,230,277,239,365,206,74,212,75,194,77,0,0
0,211,77,196,110,194,109,210,140,240,133,196,110,208,139,232,138,193,213,169,299,124,347,198,211,231,276,239,365,205,75,212,72,194,79,0,0
0,211,79,196,112,195,112,206,146,233,140,195,112,207,140,227,140,193,214,171,302,123,347,199,214,231,277,239,365,205,76,213,76,194,83,0,0
0,211,85,196,113,195,113,206,149,234,144,196,113,204,147,230,141,193,218,172,302,123,347,198,218,232,276,240,365,206,78,213,78,194,84,0,0
0,213,86,196,119,196,119,204,156,231,149,197,116,204,150,225,149,193,221,171,309,123,347,201,221,233,276,240,365,206,83,213,80,195,86,0,0
0,213,89,196,121,195,121,202,158,230,157,198,121,202,152,222,153,193,224,173,311,123,347,201,224,233,276,239,365,207,85,214,85,195,87,0,0
0,213,94,197,122,195,123,201,165,229,162,199,122,202,155,222,158,193,228,173,314,124,347,201,228,236,276,239,365,208,86,215,87,195,89,0,0
0,213,97,197,128,195,129,199,167,230,167,200,127,202,159,224,165,192,231,173,320,123,347,201,231,237,276,239,365,209,94,216,93,195,95,0,0
0,213,103,198,131,196,131,198,174,230,176,201,130,202,167,0,0,193,235,174,322,123,347,202,235,237,277,239,365,209,95,216,95,195,98,0,0
0,213,103,199,132,196,132,196,176,230,185,202,131,204,171,0,0,192,239,174,328,123,347,202,239,239,277,239,365,209,97,216,96,196,101,0,0
0,215,106,200,138,197,138,194,183,223,194,202,137,202,179,223,185,193,240,173,330,123,347,202,240,239,276,239,366,211,103,219,103,198,104,0,0
0,214,110,201,140,196,140,193,185,221,203,204,140,0,0,0,0,193,244,174,336,123,347,204,243,239,276,239,365,210,104,219,103,197,105,0,0
0,214,113,201,142,197,144,193,187,219,213,202,141,0,0,0,0,193,246,185,301,0,0,205,246,240,276,239,366,210,109,218,106,197,112,0,0
0,214,118,202,147,197,148,193,193,216,222,204,147,0,0,0,0,193,248,185,302,0,0,205,248,240,276,239,365,210,112,219,112,198,113,0,0
0,216,120,202,148,198,149,193,196,213,231,204,148,0,0,0,0,194,249,186,306,0,0,206,248,240,276,240,365,211,113,219,113,200,114,0,0
0,216,121,202,150,198,153,193,202,213,239,204,150,0,0,0,0,194,250,187,310,0,0,206,249,240,276,240,365,211,115,219,114,200,119,0,0
0,218,126,202,155,198,157,193,207,210,249,204,155,0,0,0,0,196,251,187,312,0,0,204,251,190,310,183,325,213,121,220,120,201,121,0,0
0,217,128,202,157,199,158,193,211,210,257,204,157,0,0,0,0,195,256,187,312,0,0,209,253,241,276,240,365,211,122,220,121,201,123,0,0
0,218,130,202,159,199,161,194,213,208,260,204,158,0,0,0,0,195,254,188,312,175,354,206,252,240,276,240,365,212,124,221,123,201,126,0,0
0,218,131,202,162,199,164,194,218,206,265,205,161,0,0,0,0,194,259,188,312,0,0,208,258,241,276,240,365,213,124,221,125,200,129,0,0
0,219,132,202,165,199,166,194,220,204,269,204,165,0,0,0,0,194,260,190,317,0,0,206,258,240,276,239,365,213,129,221,129,201,130,0,0
0,219,133,202,166,200,167,194,222,204,275,204,166,0,0,0,0,195,265,191,314,0,0,204,260,240,276,239,365,213,130,222,130,202,131,0,0
0,221,137,204,167,200,169,195,224,204,278,205,167,0,0,0,0,195,266,191,313,0,0,207,263,241,276,239,365,214,130,222,130,202,131,0,0
0,220,137,202,169,200,171,195,226,202,278,205,167,0,0,0,0,195,266,193,312,0,0,207,263,240,276,239,365,214,130,221,130,202,132,0,0
1,221,137,204,170,200,171,195,225,202,279,205,168,0,0,0,0,195,267,192,313,0,0,208,265,240,276,239,365,214,130,222,130,202,132,0,0
0,220,136,204,170,201,171,195,225,202,277,205,168,0,0,0,0,197,266,193,312,0,0,205,263,240,276,239,365,214,130,222,130,202,132,0,0
0,221,133,204,168,201,170,196,225,202,277,206,167,0,0,0,0,195,267,193,311,0,0,209,265,241,276,240,365,214,130,222,130,202,131,0,0
0,221,132,202,167,201,167,197,224,204,276,205,166,0,0,0,0,196,263,192,312,0,0,209,261,241,276,239,365,214,130,222,129,202,131,0,0
0,221,132,202,166,201,166,197,222,205,274,204,165,0,0,0,0,196,258,193,309,176,354,208,257,241,276,240,364,216,128,222,128,204,130,0,0
0,220,130,202,163,201,164,198,218,206,271,204,161,0,0,0,0,196,256,193,303,0,0,208,254,241,276,240,364,214,123,221,123,202,128,0,0
0,219,128,204,158,201,161,197,214,206,266,205,158,0,0,0,0,196,252,193,301,0,0,207,250,241,276,240,364,214,122,220,121,202,124,0,0
0,220,122,204,156,201,157,198,211,207,262,205,155,0,0,0,0,197,251,192,301,0,0,208,249,242,276,240,364,214,120,221,119,202,122,0,0
0,221,120,204,150,201,153,198,206,209,253,206,149,0,0,0,0,197,248,193,295,0,0,210,248,242,276,240,364,215,113,221,113,204,119,0,0
0,221,115,202,149,201,149,199,202,210,249,205,148,0,0,0,0,198,246,191,296,0,0,209,245,241,276,240,364,216,112,220,112,204,114,0,0
0,221,112,202,146,201,147,200,196,211,246,205,144,0,0,0,0,198,243,193,288,0,0,206,242,241,276,239,364,216,106,221,107,204,111,0,0
0,221,110,204,140,201,141,200,191,213,240,204,140,0,0,0,0,196,239,176,329,128,346,208,239,241,276,239,363,217,104,220,104,204,105,0,0
0,221,105,202,138,201,139,201,185,213,234,204,136,0,0,0,0,196,237,175,325,127,346,209,237,240,276,240,363,218,102,221,103,204,103,0,0
0,221,103,204,132,201,132,201,181,214,227,205,131,0,0,0,0,195,232,175,320,127,346,206,232,240,276,239,364,217,95,220,97,204,97,0,0
0,221,101,204,130,201,130,201,176,215,218,205,129,0,0,0,0,195,230,175,315,127,346,205,230,239,276,239,364,217,94,220,95,204,95,0,0
0,221,97,202,127,201,127,201,173,217,211,204,124,0,0,0,0,195,223,175,312,126,346,204,223,239,276,239,364,218,93,0,0,204,93,0,0
0,220,94,202,122,201,122,202,167,221,205,204,122,0,0,0,0,195,223,175,308,126,347,204,223,239,277,239,364,216,86,219,87,204,88,0,0
0,221,94,202,121,201,121,202,163,222,196,204,120,0,0,0,0,194,220,175,302,126,347,204,221,237,276,240,364,218,86,220,88,204,86,0,0
0,221,87,202,118,201,116,202,158,222,192,204,115,0,0,0,0,195,217,173,301,126,346,204,218,235,276,240,364,218,83,0,0,204,84,0,0
0,220,86,202,113,201,114,202,156,223,184,204,113,0,0,0,0,194,214,170,296,126,346,204,216,233,275,240,364,217,78,0,0,204,81,0,0
0,220,85,202,112,201,113,204,152,223,176,202,112,209,150,0,0,194,211,171,293,127,347,202,211,231,276,240,363,216,77,0,0,204,78,0,0
0,220,84,202,112,201,112,204,149,226,171,202,111,206,144,0,0,194,209,169,293,126,347,202,209,231,276,239,364,217,77,0,0,204,77,0,0
0,220,84,202,111,201,111,204,147,230,166,202,109,209,143,225,157,194,208,168,289,126,347,202,209,230,275,239,364,217,76,0,0,204,76,0,0
0,219,83,201,107,201,107,205,144,231,158,201,105,206,140,225,149,194,206,168,285,127,346,201,206,230,276,239,364,215,76,0,0,204,75,0,0
0,219,79,200,105,200,105,207,141,231,152,199,105,205,139,222,145,193,206,168,284,127,346,201,207,230,277,239,364,215,74,0,0,204,73,0,0
0,219,78,200,104,200,105,209,141,237,145,199,104,207,137,228,140,194,205,167,284,127,346,200,205,228,278,239,364,214,73,218,76,202,71,0,0
0,219,78,200,104,199,104,211,141,237,139,200,104,210,138,230,138,193,204,167,283,127,346,200,204,226,276,239,364,214,73,219,76,202,70,0,0
0,219,77,200,104,198,104,214,140,239,138,201,104,211,139,231,136,193,204,167,284,127,346,200,202,224,276,239,364,214,70,0,0,202,70,0,0
0,219,77,200,104,198,104,216,140,241,131,201,104,213,137,235,131,193,201,167,282,127,347,200,201,224,277,239,364,214,71,218,75,201,69,0,0
0,219,77,200,103,197,103,219,139,245,129,201,103,216,136,239,128,193,201,167,282,127,347,200,201,223,278,240,364,214,70,219,75,202,68,0,0
0,218,77,200,103,197,103,219,138,245,129,201,103,215,132,240,126,193,200,167,282,127,347,200,199,224,279,239,364,214,69,219,75,202,68,0,0
1,218,77,200,103,197,103,219,136,245,129,201,103,218,132,240,127,193,200,167,283,127,347,200,199,223,277,239,364,214,69,0,0,202,68,0,0
0,218,77,200,103,197,103,220,135,247,127,201,103,218,131,241,123,193,201,167,280,128,346,201,201,224,277,240,364,213,70,0,0,202,69,0,0
0,217,76,199,104,196,103,220,135,248,126,201,103,218,132,241,123,193,201,167,283,128,346,201,201,224,276,240,364,213,69,0,0,202,69,0,0
0,217,76,199,103,197,103,220,137,247,129,201,103,218,132,241,126,193,201,167,283,128,346,201,201,225,276,240,364,213,69,0,0,201,69,0,0
0,217,77,199,104,197,103,219,136,246,129,201,104,215,132,240,128,194,202,168,283,128,346,201,202,227,277,239,363,213,69,0,0,202,69,0,0
0,217,77,200,104,197,104,220,138,248,129,201,104,214,132,240,129,194,202,168,284,128,346,201,202,228,277,239,364,213,70,0,0,202,69,0,0
0,217,77,200,105,198,104,221,140,247,131,201,105,215,137,237,131,193,205,168,285,128,347,201,204,228,277,239,364,213,71,0,0,202,71,0,0
0,218,77,200,105,199,105,217,141,243,139,201,105,213,139,233,138,193,207,169,286,128,346,200,206,230,276,239,364,213,69,0,0,202,72,0,0
0,217,83,199,106,200,106,213,142,241,147,199,106,211,139,230,144,194,208,169,293,127,347,200,207,230,276,239,364,214,76,0,0,202,75,0,0
0,218,84,200,111,200,111,211,148,239,154,199,111,211,144,233,149,194,210,170,294,127,347,201,210,231,276,239,364,214,76,0,0,202,76,0,0
0,217,85,199,112,200,112,209,149,237,159,199,112,210,147,231,157,193,213,171,296,127,346,201,213,231,276,239,364,213,77,0,0,202,78,0,0
0,218,85,200,113,200,114,209,157,234,171,200,113,211,155,230,166,193,218,173,302,126,346,202,219,232,276,239,364,213,78,0,0,202,81,0,0
0,218,86,201,116,200,118,205,158,230,178,201,115,209,157,230,175,193,220,173,303,123,347,202,221,233,275,240,364,213,80,0,0,203,84,0,0
0,219,94,200,121,199,121,204,164,230,190,201,120,207,163,228,187,193,222,174,311,123,347,202,223,234,276,240,365,214,86,0,0,204,86,0,0
0,218,94,200,123,199,123,204,167,228,201,201,122,0,0,0,0,193,226,173,313,124,347,202,227,236,276,239,364,213,87,0,0,202,89,0,0
0,218,95,201,128,200,128,202,175,226,211,202,126,0,0,0,0,193,227,174,319,124,347,202,228,237,276,239,364,214,88,0,0,202,93,0,0
0,218,98,201,130,198,130,201,179,221,219,202,130,0,0,0,0,193,230,174,321,124,347,204,230,237,276,239,365,214,94,0,0,203,95,0,0
0,218,101,201,132,199,132,201,184,216,225,204,131,0,0,0,0,195,232,188,288,0,0,207,232,239,276,239,365,213,95,0,0,202,98,0,0
0,219,104,201,137,200,138,199,185,211,230,202,135,0,0,0,0,195,235,174,330,124,347,204,235,239,276,239,365,214,98,0,0,204,102,0,0
0,219,109,202,139,199,140,196,191,210,240,202,139,0,0,0,0,194,240,189,291,0,0,205,239,239,276,239,365,214,103,0,0,204,104,0,0
0,218,111,202,141,200,142,195,193,207,244,204,140,0,0,0,0,195,241,175,338,124,346,205,240,240,276,239,365,214,104,0,0,204,106,0,0
0,219,112,201,147,200,148,194,194,204,244,202,145,0,0,0,0,195,241,189,294,0,0,204,241,239,276,240,365,214,105,0,0,204,111,0,0
0,219,118,202,149,199,149,193,197,202,249,204,148,0,0,0,0,195,244,191,296,175,335,205,242,240,276,240,365,215,112,0,0,204,112,0,0
0,219,120,202,152,200,154,193,201,202,251,204,150,0,0,0,0,196,247,190,303,0,0,206,246,240,276,239,365,214,113,0,0,204,118,0,0
0,219,122,202,156,200,157,193,202,202,258,204,154,0,0,0,0,196,252,191,303,175,346,207,250,240,276,240,365,214,118,0,0,204,120,0,0
0,219,124,202,158,200,158,192,208,200,260,204,157,0,0,0,0,196,258,189,311,0,0,209,257,240,276,239,365,215,121,0,0,204,122,0,0
0,218,127,202,158,199,161,191,209,200,267,204,158,0,0,0,0,195,263,187,318,0,0,210,260,240,276,239,365,214,121,0,0,204,124,0,0
0,218,129,202,163,200,164,190,211,200,269,202,161,0,0,0,0,196,263,190,318,0,0,209,260,240,276,239,365,214,122,0,0,204,127,0,0
0,219,131,201,165,199,166,190,214,200,273,202,164,0,0,0,0,196,267,189,320,0,0,209,265,240,276,239,365,214,124,0,0,204,129,0,0
0,218,131,201,167,199,167,190,215,200,275,202,166,0,0,0,0,196,269,187,321,0,0,209,266,240,276,239,365,214,127,0,0,204,130,0,0
0,219,133,201,167,199,168,190,217,200,276,202,166,0,0,0,0,197,269,175,366,129,345,209,266,240,276,239,365,214,129,0,0,204,131,0,0
1,219,135,201,169,200,171,191,218,200,276,202,167,0,0,0,0,196,268,189,321,0,0,209,266,240,276,239,365,214,130,0,0,204,131,0,0
0,219,133,201,168,199,170,191,217,200,276,202,167,0,0,0,0,196,270,189,321,0,0,209,267,240,276,239,365,214,130,0,0,204,132,0,0
0,219,135,201,168,200,170,191,217,200,276,202,167,0,0,0,0,196,268,190,321,0,0,209,266,240,276,239,365,214,130,0,0,204,131,0,0
0,218,132,201,167,199,167,191,216,201,276,202,166,0,0,0,0,196,267,190,320,0,0,209,265,240,276,239,365,214,127,0,0,204,130,0,0
0,218,130,201,166,199,166,191,214,201,270,202,165,0,0,0,0,196,266,190,320,0,0,209,263,240,276,239,365,214,123,0,0,204,129,0,0
0,219,131,201,162,199,164,191,211,201,267,202,161,0,0,0,0,196,260,191,312,0,0,209,258,240,276,239,365,215,124,0,0,204,127,0,0
0,218,127,202,158,199,158,191,209,201,265,204,157,0,0,0,0,196,259,188,314,0,0,209,258,240,276,239,365,214,121,0,0,204,122,0,0
0,219,122,202,156,199,157,192,205,200,260,204,155,0,0,0,0,195,257,191,306,0,0,209,256,240,276,239,365,215,116,0,0,204,120,0,0
0,219,121,201,152,199,152,191,201,200,257,202,149,0,0,0,0,195,252,189,303,0,0,207,250,240,276,239,365,214,114,0,0,204,118,0,0
0,220,116,201,148,198,148,191,195,201,250,202,147,0,0,0,0,195,248,187,302,0,0,207,248,240,276,240,365,215,112,0,0,204,112,0,0
0,218,111,202,142,200,142,191,191,200,247,204,140,0,0,0,0,194,246,188,296,0,0,208,245,240,276,239,365,213,104,0,0,202,107,0,0
0,218,107,201,139,199,139,190,185,197,241,202,138,0,0,0,0,193,241,175,330,124,347,205,241,240,276,239,365,215,102,0,0,204,103,0,0
0,218,103,201,132,199,132,190,180,196,239,202,131,0,0,0,0,193,239,191,285,0,0,205,239,239,276,239,365,214,95,0,0,202,99,0,0
0,218,97,200,130,199,130,189,175,197,231,201,129,0,0,0,0,193,232,175,320,124,347,205,233,239,276,239,365,214,94,0,0,204,95,0,0
0,218,95,200,124,199,124,188,169,196,228,202,123,0,0,0,0,193,228,175,315,126,346,204,230,239,276,239,365,214,89,0,0,202,93,0,0
0,218,94,199,121,199,121,187,165,196,221,201,121,0,0,0,0,193,224,175,311,126,347,204,224,236,276,239,365,214,86,0,0,202,88,0,0
0,218,90,200,119,198,118,187,159,195,220,201,116,0,0,0,0,193,221,174,303,127,347,204,221,234,276,239,365,214,85,0,0,204,85,0,0
0,218,86,199,114,198,114,185,156,194,213,201,113,0,0,0,0,194,218,174,302,127,347,204,218,232,275,239,365,214,83,0,0,204,84,0,0
0,217,85,199,112,198,112,185,150,193,210,201,112,0,0,0,0,193,214,171,296,128,346,204,215,231,275,240,365,213,77,0,0,202,78,0,0
0,217,85,198,110,198,110,185,148,193,207,200,107,0,0,0,0,193,213,171,293,127,347,202,214,230,276,239,364,214,77,0,0,204,77,0,0
0,218,80,199,107,197,107,185,147,193,204,201,106,0,0,0,0,194,210,168,293,128,347,202,210,230,277,239,364,214,75,0,0,202,75,0,0
0,217,78,198,105,197,104,184,144,193,204,201,104,0,0,0,0,193,209,167,288,128,347,202,210,229,277,239,364,214,73,0,0,202,72,0,0
0,217,77,198,104,196,104,184,141,193,204,201,104,0,0,0,0,193,207,168,285,128,347,202,208,225,276,239,363,213,70,0,0,202,71,0,0
0,218,77,197,104,196,103,184,140,192,202,200,103,0,0,0,0,193,206,167,284,128,346,201,205,224,277,239,364,213,70,0,0,202,70,0,0
0,219,77,197,103,196,103,184,140,191,202,200,103,202,163,0,0,193,206,167,284,128,346,201,205,223,280,240,364,213,69,0,0,202,69,0,0
0,219,77,197,103,196,102,184,140,190,202,200,102,0,0,0,0,193,205,167,284,128,346,201,205,223,282,240,364,214,69,0,0,202,68,0,0
1,219,76,197,103,196,103,183,140,190,202,201,103,0,0,0,0,193,205,167,284,129,346,201,205,223,283,240,364,214,69,0,0,202,69,0,0
0,219,77,197,103,196,103,183,140,190,202,200,103,202,161,0,0,193,205,167,284,128,346,201,205,223,282,239,364,214,69,0,0,202,69,0,0
0,218,77,197,104,195,103,182,141,189,202,201,103,0,0,0,0,193,205,167,284,128,346,201,205,223,279,239,364,214,69,0,0,202,68,0,0
0,219,77,196,104,196,103,182,140,189,202,200,103,0,0,0,0,193,205,168,284,128,346,201,205,223,277,240,364,214,69,0,0,202,69,0,0
0,218,77,196,104,195,103,181,140,189,202,200,103,0,0,0,0,193,206,168,284,128,347,202,205,224,278,240,363,214,70,0,0,202,69,0,0
0,218,77,196,104,195,103,180,140,191,201,200,103,0,0,0,0,193,205,169,284,129,347,201,205,225,277,240,364,213,69,0,0,202,69,0,0
0,218,77,197,104,195,103,179,140,190,199,200,103,0,0,0,0,193,205,168,285,128,347,201,204,224,276,240,364,213,69,0,0,202,69,0,0
0,218,77,196,104,195,103,178,140,190,195,200,103,0,0,0,0,193,207,168,285,128,347,201,206,226,276,240,363,214,71,0,0,202,69,0,0
0,218,79,197,104,195,103,176,139,191,191,201,104,0,0,0,0,194,206,169,285,128,347,201,205,227,276,240,364,214,73,0,0,202,71,0,0
0,219,83,197,104,195,103,176,139,189,188,201,104,0,0,0,0,193,205,170,286,128,347,202,205,230,277,239,364,215,76,0,0,202,72,0,0
0,219,77,197,105,195,104,176,140,190,188,201,104,204,167,0,0,193,209,169,293,128,347,204,210,230,278,240,363,214,71,0,0,202,74,0,0
0,219,85,197,105,195,104,176,140,191,188,201,105,204,172,211,214,193,211,171,293,128,347,204,211,230,276,240,363,215,77,0,0,202,75,0,0
0,219,85,197,107,195,106,176,141,192,192,201,107,204,174,213,215,193,211,172,294,127,347,204,213,231,277,239,362,215,77,0,0,203,76,0,0
0,219,84,197,111,196,110,176,147,192,193,201,111,202,173,213,217,193,213,172,296,127,347,204,214,231,277,240,363,214,77,0,0,202,77,0,0
0,219,86,197,112,196,112,178,148,193,199,201,112,202,178,211,218,193,214,174,301,127,346,204,216,231,277,240,363,214,78,0,0,204,78,0,0
0,220,92,199,114,196,113,178,150,193,201,202,114,0,0,0,0,193,218,174,303,126,346,204,219,233,276,240,364,217,84,0,0,204,83,0,0
0,220,92,199,119,197,118,179,156,193,205,201,118,0,0,0,0,193,221,175,308,126,347,204,222,235,276,239,362,217,85,0,0,204,85,0,0
0,220,95,199,121,197,121,179,159,193,210,202,121,0,0,0,0,193,223,175,311,126,346,202,224,235,276,240,363,216,87,0,0,204,87,0,0
0,220,96,200,123,197,123,182,165,194,213,202,123,0,0,0,0,193,227,175,316,126,347,202,227,236,276,239,363,217,90,0,0,204,90,0,0
0,220,102,200,129,197,128,183,170,193,219,202,128,0,0,0,0,193,231,175,320,126,346,202,231,237,276,240,364,218,94,0,0,204,93,0,0
0,220,104,200,131,197,131,184,175,196,226,202,130,0,0,0,0,193,234,175,322,126,346,204,235,239,276,240,364,218,96,0,0,204,95,0,0
0,220,105,201,135,198,135,184,178,195,230,202,133,0,0,0,0,193,240,175,328,126,347,204,240,239,276,239,364,218,99,0,0,205,99,0,0
0,221,111,201,138,199,138,184,183,195,236,202,138,0,0,0,0,193,241,190,288,0,0,204,241,239,276,240,364,219,103,0,0,205,102,0,0
0,221,113,201,140,199,140,185,187,195,240,202,139,0,0,0,0,193,243,190,292,0,0,205,244,240,276,240,364,218,105,0,0,205,104,0,0
0,221,113,202,144,199,144,185,192,195,242,204,142,0,0,0,0,193,245,187,300,0,0,205,245,240,276,240,365,218,105,0,0,205,107,0,0
0,221,118,202,148,199,148,185,196,196,248,204,147,0,0,0,0,194,248,189,301,0,0,206,248,239,275,240,364,219,112,0,0,205,111,0,0
0,221,119,202,149,200,149,187,200,195,252,204,148,0,0,0,0,194,250,191,299,0,0,205,249,240,276,240,364,219,112,0,0,205,113,0,0
0,221,122,202,154,201,156,187,204,194,257,204,152,0,0,0,0,195,254,192,303,0,0,206,252,240,275,240,363,219,115,0,0,205,119,0,0
0,221,124,202,157,200,157,187,208,195,263,204,156,0,0,0,0,195,258,192,311,0,0,207,257,240,275,240,364,219,120,0,0,205,120,0,0
0,220,129,202,158,201,159,188,211,195,266,204,157,0,0,0,0,195,261,191,312,0,0,209,258,240,275,240,364,218,122,0,0,205,122,0,0
0,221,131,202,164,201,165,189,215,194,269,202,161,0,0,0,0,195,263,192,314,0,0,208,260,240,275,240,363,218,123,0,0,205,124,0,0
0,221,132,202,165,201,166,189,218,194,274,204,163,0,0,0,0,196,266,191,319,0,0,208,263,240,275,240,364,219,127,0,0,205,128,0,0
0,221,133,202,167,201,168,189,220,193,275,202,166,0,0,0,0,196,269,192,320,0,0,210,266,240,275,240,364,219,129,0,0,205,130,0,0
0,221,137,202,167,201,170,189,222,193,276,204,167,204,226,0,0,196,268,193,320,0,0,209,266,240,276,240,364,218,130,0,0,205,131,0,0
0,221,138,202,171,201,172,189,223,194,280,204,168,204,226,0,0,196,274,192,322,0,0,209,268,240,276,240,364,218,131,0,0,205,132,0,0
1,221,138,202,172,201,173,188,226,193,280,204,170,204,223,0,0,196,274,192,325,0,0,209,268,240,276,240,364,218,131,0,0,205,132,0,0
0,221,138,202,172,201,174,189,226,193,280,204,170,204,223,0,0,196,273,191,326,0,0,210,268,240,276,240,364,218,131,0,0,205,133,0,0
0,221,139,202,172,201,173,189,225,193,282,204,169,204,226,0,0,196,273,192,325,0,0,210,268,240,276,240,364,217,131,0,0,204,133,0,0
0,221,138,202,171,201,173,190,223,195,283,204,168,204,227,0,0,195,274,193,323,0,0,209,268,240,276,240,364,217,131,0,0,204,132,0,0
0,221,135,202,168,200,170,190,222,196,277,202,167,204,228,0,0,196,270,191,321,0,0,209,266,240,276,240,364,218,130,0,0,204,131,0,0
0,220,132,202,166,200,167,191,219,195,276,202,165,0,0,0,0,196,267,192,319,0,0,209,265,240,276,240,364,218,129,0,0,204,130,0,0
0,220,130,202,162,199,164,189,217,195,271,204,159,0,0,0,0,195,265,191,317,0,0,208,259,240,276,240,364,217,123,0,0,205,127,0,0
0,219,126,202,158,199,158,189,211,197,266,204,157,0,0,0,0,195,258,193,309,0,0,209,257,240,276,240,364,215,121,0,0,205,122,0,0
0,220,122,202,156,198,157,189,208,197,258,204,154,0,0,0,0,195,254,192,306,0,0,205,251,240,276,240,364,217,118,0,0,205,119,0,0
0,220,120,201,150,198,152,189,202,196,253,202,149,0,0,0,0,194,251,193,295,0,0,205,249,240,276,240,364,217,113,0,0,204,114,0,0
0,219,113,201,147,199,148,187,196,198,248,202,146,0,0,0,0,194,247,192,293,0,0,204,246,240,276,240,364,216,107,0,0,204,111,0,0
0,219,112,201,140,198,140,187,191,196,242,202,139,0,0,0,0,194,243,192,291,0,0,205,242,240,276,240,364,216,104,0,0,204,105,0,0
0,219,103,200,137,198,137,185,185,197,239,201,135,0,0,0,0,193,240,175,328,124,347,204,239,240,276,240,364,214,96,0,0,204,102,0,0
0,217,102,198,131,197,131,185,180,197,234,201,130,0,0,0,0,193,237,175,321,124,347,205,239,239,276,240,364,214,95,0,0,204,97,0,0
0,219,96,198,128,197,129,185,175,197,228,201,127,0,0,0,0,193,230,175,319,125,347,204,231,239,276,240,364,214,92,0,0,202,93,0,0
0,218,94,198,122,197,123,184,168,198,222,200,122,0,0,0,0,193,228,175,312,126,347,204,228,239,276,240,364,213,86,0,0,202,89,0,0
0,217,90,197,120,196,120,184,165,196,217,200,119,0,0,0,0,194,222,174,310,124,347,202,222,237,276,240,363,213,85,0,0,202,86,0,0
0,216,86,197,116,196,116,184,159,196,210,200,115,0,0,0,0,193,221,173,303,126,347,204,221,234,276,240,363,213,81,0,0,202,84,0,0
0,215,85,197,113,196,113,183,157,196,206,200,113,0,0,0,0,194,216,171,301,127,347,202,216,232,277,240,364,213,77,0,0,202,79,0,0
0,216,81,196,112,195,112,182,153,195,202,200,112,0,0,0,0,194,214,170,295,127,347,202,214,231,277,240,363,213,76,0,0,201,77,0,0
0,216,80,196,110,195,110,181,148,195,200,200,109,0,0,0,0,194,211,170,293,127,347,202,211,231,276,240,364,213,75,0,0,201,76,0,0
0,215,79,196,106,195,106,180,145,194,197,199,105,0,0,0,0,193,210,168,293,127,347,202,210,230,277,240,364,213,74,0,0,202,75,0,0
0,216,77,196,105,195,105,178,142,193,194,199,105,0,0,0,0,193,209,167,291,127,347,202,209,230,277,240,364,213,70,0,0,202,73,0,0
0,217,77,196,104,195,104,178,140,193,193,200,104,0,0,0,0,194,207,167,286,127,347,202,206,228,279,240,364,213,70,0,0,202,70,0,0
0,215,76,196,104,195,104,178,140,193,193,199,104,0,0,0,0,193,207,167,285,128,347,202,206,226,278,240,364,213,68,0,0,202,69,0,0
0,216,76,196,104,195,103,176,139,192,193,200,104,0,0,0,0,193,205,168,284,128,347,202,205,226,278,240,364,213,69,0,0,202,70,0,0
1,216,76,196,104,194,103,176,139,192,193,200,103,0,0,0,0,193,206,168,284,128,347,202,205,226,278,240,364,213,68,0,0,202,70,0,0
0,216,76,196,104,194,103,176,139,192,193,200,103,0,0,0,0,194,206,167,285,128,347,202,205,227,279,240,364,213,68,0,0,202,69,0,0
0,216,76,196,104,194,103,176,139,192,192,200,103,0,0,0,0,194,206,167,285,128,347,202,205,227,280,240,365,213,68,0,0,202,69,0,0
0,216,76,196,104,194,104,176,140,192,193,199,103,0,0,0,0,194,207,167,286,128,347,202,206,228,282,240,365,213,68,0,0,202,70,0,0
0,216,76,196,104,194,104,176,140,192,193,200,104,0,0,0,0,194,208,167,286,128,347,202,207,228,282,240,365,213,68,0,0,202,69,0,0
0,217,77,196,104,194,104,176,140,192,193,200,104,0,0,0,0,194,208,167,286,128,347,202,207,229,282,240,364,213,69,0,0,202,70,0,0
0,216,76,196,104,194,104,176,140,193,195,200,104,0,0,0,0,194,207,170,285,128,347,202,207,230,279,240,364,213,69,0,0,202,70,0,0
0,216,76,196,104,194,104,176,140,193,195,200,104,0,0,0,0,194,209,169,286,128,347,202,209,230,279,240,364,213,69,0,0,201,72,0,0
0,216,78,196,105,194,104,176,140,193,193,200,104,0,0,0,0,195,208,168,293,128,347,202,208,230,277,240,364,213,72,0,0,202,72,0,0
0,216,78,196,105,195,105,176,141,193,194,200,105,0,0,0,0,195,208,169,293,128,347,202,208,231,277,240,365,213,72,0,0,202,74,0,0
0,217,81,196,107,195,106,176,141,193,193,200,106,0,0,0,0,195,210,170,293,127,348,202,210,231,276,240,365,213,75,0,0,202,75,0,0
0,216,79,196,110,195,110,176,143,193,196,200,109,0,0,0,0,195,211,172,294,128,347,202,211,231,276,240,365,213,75,0,0,201,76,0,0
0,216,83,197,111,196,111,176,146,193,196,200,111,0,0,0,0,196,211,174,300,128,347,202,211,232,276,240,365,213,76,0,0,201,77,0,0
